,c,date,h,l,o,time,v
8733,2840.0,2013-09-27,2840.0,2840.0,2840.0,14:35,200.0
8734,2830.0,2013-09-27,2835.0,2830.0,2835.0,14:40,2600.0
8735,2830.0,2013-09-27,2830.0,2830.0,2830.0,14:45,200.0
8736,2830.0,2013-09-27,2830.0,2825.0,2830.0,14:50,2000.0
8737,2830.0,2013-09-27,2830.0,2830.0,2830.0,14:55,2800.0
8738,2830.0,2013-09-27,2830.0,2830.0,2830.0,15:00,5400.0
8739,2805.0,2013-09-30,2815.0,2805.0,2805.0,09:00,2000.0
8740,2785.0,2013-09-30,2800.0,2785.0,2800.0,09:05,1200.0
8741,2770.0,2013-09-30,2780.0,2770.0,2780.0,09:10,800.0
8742,2775.0,2013-09-30,2775.0,2775.0,2775.0,09:15,200.0
8743,2770.0,2013-09-30,2770.0,2770.0,2770.0,09:20,200.0
8744,2780.0,2013-09-30,2780.0,2775.0,2775.0,09:30,600.0
8745,2770.0,2013-09-30,2770.0,2770.0,2770.0,09:40,200.0
8746,2765.0,2013-09-30,2765.0,2755.0,2765.0,09:45,3400.0
8747,2775.0,2013-09-30,2780.0,2770.0,2770.0,09:50,2000.0
8748,2770.0,2013-09-30,2770.0,2770.0,2770.0,09:55,600.0
8749,2770.0,2013-09-30,2770.0,2770.0,2770.0,10:00,200.0
8750,2775.0,2013-09-30,2780.0,2775.0,2780.0,10:05,400.0
8751,2780.0,2013-09-30,2780.0,2780.0,2780.0,10:25,400.0
8752,2780.0,2013-09-30,2785.0,2780.0,2780.0,10:45,1200.0
8753,2785.0,2013-09-30,2785.0,2785.0,2785.0,10:50,200.0
8754,2785.0,2013-09-30,2785.0,2785.0,2785.0,10:55,200.0
8755,2780.0,2013-09-30,2780.0,2780.0,2780.0,11:10,400.0
8756,2780.0,2013-09-30,2780.0,2780.0,2780.0,11:15,400.0
8757,2780.0,2013-09-30,2780.0,2780.0,2780.0,11:20,400.0
8758,2785.0,2013-09-30,2785.0,2780.0,2780.0,11:25,400.0
8759,2780.0,2013-09-30,2785.0,2780.0,2785.0,12:30,1200.0
8760,2790.0,2013-09-30,2790.0,2785.0,2785.0,12:35,1600.0
8761,2800.0,2013-09-30,2800.0,2790.0,2790.0,12:40,1600.0
8762,2800.0,2013-09-30,2800.0,2800.0,2800.0,12:45,400.0
8763,2805.0,2013-09-30,2805.0,2805.0,2805.0,12:50,400.0
8764,2805.0,2013-09-30,2810.0,2805.0,2805.0,12:55,1200.0
8765,2795.0,2013-09-30,2800.0,2795.0,2800.0,13:00,400.0
8766,2800.0,2013-09-30,2800.0,2800.0,2800.0,13:10,200.0
8767,2795.0,2013-09-30,2795.0,2795.0,2795.0,13:20,400.0
8768,2795.0,2013-09-30,2795.0,2795.0,2795.0,13:30,400.0
8769,2795.0,2013-09-30,2795.0,2795.0,2795.0,13:40,400.0
8770,2795.0,2013-09-30,2795.0,2795.0,2795.0,13:55,200.0
8771,2795.0,2013-09-30,2795.0,2795.0,2795.0,14:00,200.0
8772,2800.0,2013-09-30,2800.0,2800.0,2800.0,14:05,800.0
8773,2805.0,2013-09-30,2805.0,2800.0,2800.0,14:15,1400.0
8774,2800.0,2013-09-30,2800.0,2800.0,2800.0,14:20,200.0
8775,2805.0,2013-09-30,2805.0,2805.0,2805.0,14:25,200.0
8776,2805.0,2013-09-30,2805.0,2800.0,2800.0,14:30,600.0
8777,2805.0,2013-09-30,2810.0,2805.0,2805.0,14:45,800.0
8778,2795.0,2013-09-30,2800.0,2795.0,2800.0,14:50,800.0
8779,2785.0,2013-09-30,2795.0,2785.0,2795.0,14:55,5400.0
8780,2785.0,2013-09-30,2785.0,2785.0,2785.0,15:00,7800.0
8781,2790.0,2013-10-01,2790.0,2785.0,2785.0,09:00,2600.0
8782,2785.0,2013-10-01,2785.0,2785.0,2785.0,09:05,200.0
8783,2780.0,2013-10-01,2780.0,2780.0,2780.0,09:20,400.0
8784,2775.0,2013-10-01,2775.0,2775.0,2775.0,09:25,400.0
8785,2775.0,2013-10-01,2775.0,2765.0,2765.0,09:40,2600.0
8786,2770.0,2013-10-01,2770.0,2770.0,2770.0,09:45,1200.0
8787,2770.0,2013-10-01,2770.0,2770.0,2770.0,09:50,600.0
8788,2770.0,2013-10-01,2770.0,2770.0,2770.0,09:55,200.0
8789,2775.0,2013-10-01,2775.0,2775.0,2775.0,10:00,800.0
8790,2775.0,2013-10-01,2775.0,2775.0,2775.0,10:05,200.0
8791,2775.0,2013-10-01,2775.0,2770.0,2770.0,10:10,1600.0
8792,2775.0,2013-10-01,2775.0,2775.0,2775.0,10:20,800.0
8793,2780.0,2013-10-01,2780.0,2780.0,2780.0,10:25,600.0
8794,2780.0,2013-10-01,2780.0,2780.0,2780.0,10:40,600.0
8795,2790.0,2013-10-01,2790.0,2785.0,2785.0,10:50,1200.0
8796,2790.0,2013-10-01,2790.0,2790.0,2790.0,10:55,200.0
8797,2800.0,2013-10-01,2800.0,2790.0,2790.0,11:00,2000.0
8798,2800.0,2013-10-01,2800.0,2800.0,2800.0,11:10,400.0
8799,2790.0,2013-10-01,2795.0,2790.0,2795.0,11:15,1400.0
8800,2800.0,2013-10-01,2800.0,2795.0,2795.0,11:20,1600.0
8801,2800.0,2013-10-01,2800.0,2800.0,2800.0,11:25,200.0
8802,2785.0,2013-10-01,2785.0,2785.0,2785.0,12:30,800.0
8803,2785.0,2013-10-01,2785.0,2785.0,2785.0,12:35,600.0
8804,2785.0,2013-10-01,2785.0,2785.0,2785.0,12:45,200.0
8805,2770.0,2013-10-01,2780.0,2770.0,2780.0,13:00,1400.0
8806,2770.0,2013-10-01,2775.0,2770.0,2770.0,13:05,1400.0
8807,2775.0,2013-10-01,2775.0,2770.0,2770.0,13:10,600.0
8808,2785.0,2013-10-01,2785.0,2780.0,2780.0,13:15,1200.0
8809,2785.0,2013-10-01,2785.0,2785.0,2785.0,13:20,1000.0
8810,2785.0,2013-10-01,2785.0,2785.0,2785.0,13:25,200.0
8811,2780.0,2013-10-01,2785.0,2780.0,2785.0,13:40,1000.0
8812,2780.0,2013-10-01,2780.0,2780.0,2780.0,13:50,600.0
8813,2785.0,2013-10-01,2785.0,2785.0,2785.0,13:55,400.0
8814,2780.0,2013-10-01,2780.0,2780.0,2780.0,14:00,600.0
8815,2775.0,2013-10-01,2775.0,2775.0,2775.0,14:05,800.0
8816,2770.0,2013-10-01,2770.0,2770.0,2770.0,14:10,200.0
8817,2775.0,2013-10-01,2775.0,2775.0,2775.0,14:15,200.0
8818,2775.0,2013-10-01,2775.0,2775.0,2775.0,14:25,400.0
8819,2780.0,2013-10-01,2780.0,2775.0,2775.0,14:30,1200.0
8820,2780.0,2013-10-01,2780.0,2780.0,2780.0,14:35,2000.0
8821,2780.0,2013-10-01,2780.0,2780.0,2780.0,14:40,600.0
8822,2780.0,2013-10-01,2780.0,2780.0,2780.0,14:45,600.0
8823,2790.0,2013-10-01,2790.0,2780.0,2780.0,14:50,1400.0
8824,2780.0,2013-10-01,2790.0,2780.0,2790.0,14:55,3400.0
8825,2785.0,2013-10-01,2785.0,2785.0,2785.0,15:00,2800.0
8826,2795.0,2013-10-02,2795.0,2780.0,2795.0,09:00,10200.0
8827,2800.0,2013-10-02,2800.0,2800.0,2800.0,09:05,200.0
8828,2805.0,2013-10-02,2810.0,2805.0,2805.0,09:10,1000.0
8829,2800.0,2013-10-02,2805.0,2800.0,2805.0,09:30,1000.0
8830,2795.0,2013-10-02,2800.0,2795.0,2800.0,09:35,600.0
8831,2795.0,2013-10-02,2795.0,2795.0,2795.0,09:40,400.0
8832,2790.0,2013-10-02,2790.0,2790.0,2790.0,09:45,800.0
8833,2790.0,2013-10-02,2790.0,2790.0,2790.0,09:50,200.0
8834,2780.0,2013-10-02,2790.0,2780.0,2790.0,09:55,1400.0
8835,2775.0,2013-10-02,2780.0,2775.0,2780.0,10:05,600.0
8836,2775.0,2013-10-02,2775.0,2775.0,2775.0,10:10,200.0
8837,2775.0,2013-10-02,2775.0,2775.0,2775.0,10:15,200.0
8838,2775.0,2013-10-02,2775.0,2760.0,2770.0,10:20,2400.0
8839,2760.0,2013-10-02,2765.0,2760.0,2765.0,10:30,800.0
8840,2760.0,2013-10-02,2760.0,2760.0,2760.0,10:45,200.0
8841,2765.0,2013-10-02,2765.0,2765.0,2765.0,10:50,200.0
8842,2755.0,2013-10-02,2760.0,2755.0,2760.0,11:10,800.0
8843,2750.0,2013-10-02,2750.0,2750.0,2750.0,11:15,200.0
8844,2750.0,2013-10-02,2750.0,2750.0,2750.0,11:25,200.0
8845,2755.0,2013-10-02,2760.0,2755.0,2755.0,12:30,1200.0
8846,2755.0,2013-10-02,2755.0,2755.0,2755.0,12:35,200.0
8847,2740.0,2013-10-02,2755.0,2740.0,2755.0,12:40,1800.0
8848,2720.0,2013-10-02,2730.0,2720.0,2730.0,12:45,400.0
8849,2720.0,2013-10-02,2720.0,2720.0,2720.0,12:50,200.0
8850,2705.0,2013-10-02,2720.0,2705.0,2715.0,12:55,2200.0
8851,2700.0,2013-10-02,2710.0,2700.0,2710.0,13:00,1600.0
8852,2710.0,2013-10-02,2715.0,2705.0,2705.0,13:05,1600.0
8853,2730.0,2013-10-02,2730.0,2710.0,2710.0,13:15,2200.0
8854,2725.0,2013-10-02,2730.0,2725.0,2730.0,13:20,400.0
8855,2725.0,2013-10-02,2725.0,2725.0,2725.0,13:25,200.0
8856,2725.0,2013-10-02,2725.0,2725.0,2725.0,13:30,400.0
8857,2720.0,2013-10-02,2725.0,2720.0,2725.0,13:35,600.0
8858,2725.0,2013-10-02,2725.0,2725.0,2725.0,13:55,600.0
8859,2735.0,2013-10-02,2735.0,2730.0,2730.0,14:00,600.0
8860,2735.0,2013-10-02,2735.0,2735.0,2735.0,14:05,400.0
8861,2740.0,2013-10-02,2740.0,2740.0,2740.0,14:10,200.0
8862,2730.0,2013-10-02,2735.0,2730.0,2735.0,14:20,1200.0
8863,2730.0,2013-10-02,2730.0,2730.0,2730.0,14:25,200.0
8864,2725.0,2013-10-02,2725.0,2725.0,2725.0,14:30,600.0
8865,2720.0,2013-10-02,2720.0,2720.0,2720.0,14:35,400.0
8866,2720.0,2013-10-02,2720.0,2720.0,2720.0,14:40,1200.0
8867,2720.0,2013-10-02,2720.0,2720.0,2720.0,14:45,200.0
8868,2725.0,2013-10-02,2725.0,2725.0,2725.0,14:50,600.0
8869,2725.0,2013-10-02,2735.0,2725.0,2730.0,14:55,3000.0
8870,2720.0,2013-10-02,2720.0,2720.0,2720.0,15:00,5000.0
8871,2720.0,2013-10-03,2720.0,2720.0,2720.0,09:00,1200.0
8872,2740.0,2013-10-03,2740.0,2725.0,2725.0,09:05,600.0
8873,2740.0,2013-10-03,2740.0,2740.0,2740.0,09:10,200.0
8874,2735.0,2013-10-03,2740.0,2735.0,2740.0,09:15,600.0
8875,2735.0,2013-10-03,2735.0,2735.0,2735.0,09:20,400.0
8876,2755.0,2013-10-03,2755.0,2745.0,2745.0,09:30,1200.0
8877,2755.0,2013-10-03,2755.0,2755.0,2755.0,09:35,200.0
8878,2760.0,2013-10-03,2760.0,2760.0,2760.0,09:50,200.0
8879,2745.0,2013-10-03,2745.0,2740.0,2745.0,09:55,1800.0
8880,2740.0,2013-10-03,2740.0,2740.0,2740.0,10:05,400.0
8881,2740.0,2013-10-03,2740.0,2740.0,2740.0,10:10,400.0
8882,2740.0,2013-10-03,2740.0,2740.0,2740.0,10:20,600.0
8883,2740.0,2013-10-03,2740.0,2740.0,2740.0,10:25,800.0
8884,2740.0,2013-10-03,2740.0,2740.0,2740.0,10:30,200.0
8885,2740.0,2013-10-03,2740.0,2740.0,2740.0,10:35,200.0
8886,2730.0,2013-10-03,2740.0,2730.0,2740.0,10:45,2000.0
8887,2730.0,2013-10-03,2730.0,2730.0,2730.0,10:50,800.0
8888,2730.0,2013-10-03,2730.0,2725.0,2725.0,10:55,600.0
8889,2735.0,2013-10-03,2735.0,2730.0,2730.0,11:00,600.0
8890,2735.0,2013-10-03,2735.0,2735.0,2735.0,11:20,400.0
8891,2725.0,2013-10-03,2735.0,2725.0,2735.0,12:30,2200.0
8892,2720.0,2013-10-03,2725.0,2720.0,2725.0,12:40,1600.0
8893,2720.0,2013-10-03,2720.0,2720.0,2720.0,12:45,200.0
8894,2720.0,2013-10-03,2720.0,2720.0,2720.0,12:50,200.0
8895,2720.0,2013-10-03,2720.0,2720.0,2720.0,12:55,200.0
8896,2730.0,2013-10-03,2730.0,2725.0,2725.0,13:05,1600.0
8897,2720.0,2013-10-03,2720.0,2720.0,2720.0,13:20,200.0
8898,2720.0,2013-10-03,2720.0,2720.0,2720.0,13:25,200.0
8899,2720.0,2013-10-03,2720.0,2720.0,2720.0,13:50,1200.0
8900,2720.0,2013-10-03,2720.0,2720.0,2720.0,14:15,200.0
8901,2705.0,2013-10-03,2715.0,2705.0,2715.0,14:25,2000.0
8902,2705.0,2013-10-03,2705.0,2705.0,2705.0,14:40,400.0
8903,2700.0,2013-10-03,2705.0,2700.0,2705.0,14:45,1200.0
8904,2695.0,2013-10-03,2695.0,2690.0,2695.0,14:50,1400.0
8905,2690.0,2013-10-03,2690.0,2690.0,2690.0,14:55,1600.0
8906,2685.0,2013-10-03,2685.0,2685.0,2685.0,15:00,10400.0
8907,2670.0,2013-10-04,2670.0,2670.0,2670.0,09:00,600.0
8908,2680.0,2013-10-04,2690.0,2675.0,2675.0,09:05,1000.0
8909,2680.0,2013-10-04,2680.0,2680.0,2680.0,09:10,200.0
8910,2685.0,2013-10-04,2685.0,2680.0,2680.0,09:15,2200.0
8911,2680.0,2013-10-04,2685.0,2680.0,2685.0,09:20,800.0
8912,2665.0,2013-10-04,2670.0,2665.0,2670.0,09:30,600.0
8913,2650.0,2013-10-04,2655.0,2650.0,2655.0,09:45,1400.0
8914,2655.0,2013-10-04,2655.0,2645.0,2645.0,09:50,600.0
8915,2650.0,2013-10-04,2660.0,2650.0,2655.0,09:55,1000.0
8916,2650.0,2013-10-04,2650.0,2650.0,2650.0,10:00,400.0
8917,2635.0,2013-10-04,2645.0,2635.0,2645.0,10:10,1200.0
8918,2645.0,2013-10-04,2650.0,2640.0,2640.0,10:15,3600.0
8919,2645.0,2013-10-04,2645.0,2645.0,2645.0,10:20,600.0
8920,2645.0,2013-10-04,2645.0,2645.0,2645.0,10:25,200.0
8921,2640.0,2013-10-04,2645.0,2640.0,2645.0,10:30,1800.0
8922,2645.0,2013-10-04,2645.0,2645.0,2645.0,10:40,400.0
8923,2645.0,2013-10-04,2645.0,2645.0,2645.0,10:45,200.0
8924,2650.0,2013-10-04,2650.0,2650.0,2650.0,10:50,200.0
8925,2655.0,2013-10-04,2655.0,2655.0,2655.0,10:55,600.0
8926,2660.0,2013-10-04,2660.0,2660.0,2660.0,11:05,400.0
8927,2655.0,2013-10-04,2655.0,2655.0,2655.0,11:15,400.0
8928,2650.0,2013-10-04,2650.0,2650.0,2650.0,11:20,400.0
8929,2660.0,2013-10-04,2660.0,2660.0,2660.0,11:30,200.0
8930,2640.0,2013-10-04,2650.0,2640.0,2650.0,12:30,1600.0
8931,2645.0,2013-10-04,2645.0,2645.0,2645.0,12:35,600.0
8932,2650.0,2013-10-04,2650.0,2650.0,2650.0,12:45,400.0
8933,2650.0,2013-10-04,2650.0,2650.0,2650.0,12:50,200.0
8934,2655.0,2013-10-04,2655.0,2655.0,2655.0,12:55,800.0
8935,2650.0,2013-10-04,2650.0,2650.0,2650.0,13:10,600.0
8936,2650.0,2013-10-04,2650.0,2650.0,2650.0,13:15,400.0
8937,2645.0,2013-10-04,2645.0,2645.0,2645.0,13:25,1400.0
8938,2650.0,2013-10-04,2650.0,2650.0,2650.0,13:35,200.0
8939,2660.0,2013-10-04,2660.0,2655.0,2655.0,13:40,600.0
8940,2665.0,2013-10-04,2665.0,2655.0,2655.0,13:50,1200.0
8941,2660.0,2013-10-04,2660.0,2660.0,2660.0,13:55,200.0
8942,2660.0,2013-10-04,2660.0,2655.0,2655.0,14:05,800.0
8943,2665.0,2013-10-04,2665.0,2660.0,2660.0,14:15,1000.0
8944,2670.0,2013-10-04,2670.0,2670.0,2670.0,14:20,200.0
8945,2660.0,2013-10-04,2665.0,2660.0,2665.0,14:25,800.0
8946,2660.0,2013-10-04,2660.0,2660.0,2660.0,14:30,400.0
8947,2665.0,2013-10-04,2665.0,2660.0,2660.0,14:35,1000.0
8948,2665.0,2013-10-04,2665.0,2665.0,2665.0,14:40,400.0
8949,2665.0,2013-10-04,2665.0,2665.0,2665.0,14:45,200.0
8950,2660.0,2013-10-04,2665.0,2660.0,2665.0,14:50,1400.0
8951,2650.0,2013-10-04,2655.0,2650.0,2655.0,14:55,1200.0
8952,2650.0,2013-10-04,2650.0,2650.0,2650.0,15:00,3600.0
8953,2645.0,2013-10-07,2645.0,2635.0,2645.0,09:00,2600.0
8954,2660.0,2013-10-07,2660.0,2645.0,2645.0,09:05,1000.0
8955,2660.0,2013-10-07,2660.0,2660.0,2660.0,09:20,400.0
8956,2655.0,2013-10-07,2655.0,2655.0,2655.0,09:45,200.0
8957,2650.0,2013-10-07,2655.0,2650.0,2655.0,10:00,1000.0
8958,2645.0,2013-10-07,2650.0,2640.0,2650.0,10:05,1400.0
8959,2645.0,2013-10-07,2645.0,2645.0,2645.0,10:10,200.0
8960,2645.0,2013-10-07,2645.0,2645.0,2645.0,10:20,400.0
8961,2645.0,2013-10-07,2645.0,2645.0,2645.0,10:35,400.0
8962,2630.0,2013-10-07,2645.0,2630.0,2645.0,10:40,1800.0
8963,2625.0,2013-10-07,2630.0,2625.0,2630.0,10:45,1000.0
8964,2620.0,2013-10-07,2625.0,2620.0,2625.0,10:50,600.0
8965,2615.0,2013-10-07,2615.0,2615.0,2615.0,10:55,1000.0
8966,2615.0,2013-10-07,2615.0,2610.0,2610.0,11:00,600.0
8967,2610.0,2013-10-07,2610.0,2605.0,2610.0,11:05,1400.0
8968,2605.0,2013-10-07,2605.0,2605.0,2605.0,11:10,200.0
8969,2610.0,2013-10-07,2610.0,2610.0,2610.0,11:15,1200.0
8970,2615.0,2013-10-07,2615.0,2615.0,2615.0,11:20,400.0
8971,2615.0,2013-10-07,2615.0,2615.0,2615.0,11:25,400.0
8972,2605.0,2013-10-07,2605.0,2600.0,2600.0,12:30,5200.0
8973,2600.0,2013-10-07,2600.0,2600.0,2600.0,12:35,1200.0
8974,2595.0,2013-10-07,2600.0,2595.0,2600.0,12:50,1000.0
8975,2605.0,2013-10-07,2605.0,2600.0,2600.0,12:55,1200.0
8976,2600.0,2013-10-07,2600.0,2595.0,2595.0,13:10,1000.0
8977,2600.0,2013-10-07,2600.0,2600.0,2600.0,13:15,200.0
8978,2605.0,2013-10-07,2615.0,2605.0,2605.0,13:20,9000.0
8979,2605.0,2013-10-07,2605.0,2600.0,2605.0,13:25,600.0
8980,2615.0,2013-10-07,2615.0,2605.0,2605.0,13:30,1000.0
8981,2605.0,2013-10-07,2610.0,2605.0,2610.0,13:35,1200.0
8982,2605.0,2013-10-07,2605.0,2605.0,2605.0,13:50,200.0
8983,2610.0,2013-10-07,2610.0,2610.0,2610.0,13:55,600.0
8984,2620.0,2013-10-07,2620.0,2610.0,2610.0,14:00,1000.0
8985,2620.0,2013-10-07,2620.0,2620.0,2620.0,14:05,200.0
8986,2620.0,2013-10-07,2620.0,2620.0,2620.0,14:10,1200.0
8987,2615.0,2013-10-07,2620.0,2615.0,2620.0,14:20,800.0
8988,2615.0,2013-10-07,2615.0,2615.0,2615.0,14:25,200.0
8989,2620.0,2013-10-07,2620.0,2615.0,2615.0,14:30,1200.0
8990,2615.0,2013-10-07,2615.0,2615.0,2615.0,14:35,400.0
8991,2610.0,2013-10-07,2610.0,2610.0,2610.0,14:40,600.0
8992,2605.0,2013-10-07,2610.0,2605.0,2610.0,14:45,2000.0
8993,2605.0,2013-10-07,2610.0,2600.0,2610.0,14:50,2400.0
8994,2605.0,2013-10-07,2610.0,2605.0,2610.0,14:55,1600.0
8995,2600.0,2013-10-07,2600.0,2600.0,2600.0,15:00,4800.0
8996,2570.0,2013-10-08,2590.0,2565.0,2590.0,09:00,3800.0
8997,2625.0,2013-10-08,2625.0,2575.0,2575.0,09:05,2000.0
8998,2610.0,2013-10-08,2610.0,2610.0,2610.0,09:10,200.0
8999,2610.0,2013-10-08,2610.0,2610.0,2610.0,09:15,800.0
9000,2615.0,2013-10-08,2615.0,2615.0,2615.0,09:25,200.0
9001,2615.0,2013-10-08,2615.0,2615.0,2615.0,09:30,800.0
9002,2610.0,2013-10-08,2610.0,2610.0,2610.0,09:35,800.0
9003,2610.0,2013-10-08,2610.0,2610.0,2610.0,09:40,400.0
9004,2610.0,2013-10-08,2610.0,2610.0,2610.0,09:45,800.0
9005,2600.0,2013-10-08,2605.0,2600.0,2605.0,09:55,800.0
9006,2595.0,2013-10-08,2595.0,2595.0,2595.0,10:05,200.0
9007,2605.0,2013-10-08,2605.0,2600.0,2600.0,10:10,600.0
9008,2615.0,2013-10-08,2615.0,2610.0,2610.0,10:15,600.0
9009,2625.0,2013-10-08,2625.0,2625.0,2625.0,10:25,200.0
9010,2635.0,2013-10-08,2635.0,2630.0,2630.0,10:35,1600.0
9011,2635.0,2013-10-08,2640.0,2635.0,2635.0,10:40,1000.0
9012,2630.0,2013-10-08,2630.0,2630.0,2630.0,10:50,400.0
9013,2630.0,2013-10-08,2630.0,2630.0,2630.0,11:05,200.0
9014,2630.0,2013-10-08,2635.0,2630.0,2635.0,11:10,400.0
9015,2630.0,2013-10-08,2630.0,2605.0,2620.0,12:30,6800.0
9016,2635.0,2013-10-08,2635.0,2630.0,2630.0,12:35,1400.0
9017,2630.0,2013-10-08,2630.0,2630.0,2630.0,12:40,400.0
9018,2635.0,2013-10-08,2635.0,2630.0,2635.0,12:45,1200.0
9019,2630.0,2013-10-08,2630.0,2630.0,2630.0,12:50,200.0
9020,2625.0,2013-10-08,2625.0,2625.0,2625.0,12:55,600.0
9021,2625.0,2013-10-08,2625.0,2625.0,2625.0,13:00,200.0
9022,2630.0,2013-10-08,2630.0,2625.0,2625.0,13:05,1000.0
9023,2625.0,2013-10-08,2625.0,2625.0,2625.0,13:10,400.0
9024,2620.0,2013-10-08,2620.0,2620.0,2620.0,13:20,200.0
9025,2625.0,2013-10-08,2625.0,2620.0,2620.0,13:30,400.0
9026,2630.0,2013-10-08,2630.0,2630.0,2630.0,13:35,800.0
9027,2640.0,2013-10-08,2640.0,2625.0,2625.0,13:40,1800.0
9028,2630.0,2013-10-08,2640.0,2630.0,2635.0,13:45,1000.0
9029,2630.0,2013-10-08,2630.0,2630.0,2630.0,13:50,200.0
9030,2640.0,2013-10-08,2640.0,2635.0,2635.0,13:55,1000.0
9031,2630.0,2013-10-08,2630.0,2630.0,2630.0,14:00,400.0
9032,2630.0,2013-10-08,2630.0,2630.0,2630.0,14:10,200.0
9033,2640.0,2013-10-08,2640.0,2635.0,2635.0,14:15,1200.0
9034,2635.0,2013-10-08,2645.0,2630.0,2640.0,14:20,11400.0
9035,2640.0,2013-10-08,2640.0,2635.0,2635.0,14:25,3000.0
9036,2640.0,2013-10-08,2640.0,2640.0,2640.0,14:30,400.0
9037,2645.0,2013-10-08,2645.0,2645.0,2645.0,14:35,1200.0
9038,2645.0,2013-10-08,2645.0,2645.0,2645.0,14:40,1000.0
9039,2645.0,2013-10-08,2645.0,2645.0,2645.0,14:45,1000.0
9040,2650.0,2013-10-08,2650.0,2645.0,2645.0,14:50,1000.0
9041,2640.0,2013-10-08,2645.0,2640.0,2645.0,14:55,2800.0
9042,2635.0,2013-10-08,2635.0,2635.0,2635.0,15:00,3000.0
9043,2600.0,2013-10-09,2620.0,2600.0,2620.0,09:00,1800.0
9044,2595.0,2013-10-09,2605.0,2595.0,2605.0,09:05,1600.0
9045,2600.0,2013-10-09,2600.0,2600.0,2600.0,09:10,1400.0
9046,2595.0,2013-10-09,2595.0,2595.0,2595.0,09:20,200.0
9047,2600.0,2013-10-09,2600.0,2595.0,2595.0,09:25,400.0
9048,2600.0,2013-10-09,2600.0,2595.0,2595.0,09:35,1400.0
9049,2595.0,2013-10-09,2600.0,2595.0,2600.0,09:40,800.0
9050,2595.0,2013-10-09,2595.0,2595.0,2595.0,09:50,600.0
9051,2595.0,2013-10-09,2595.0,2595.0,2595.0,09:55,200.0
9052,2600.0,2013-10-09,2600.0,2600.0,2600.0,10:05,400.0
9053,2605.0,2013-10-09,2605.0,2605.0,2605.0,10:15,1000.0
9054,2605.0,2013-10-09,2605.0,2605.0,2605.0,10:20,200.0
9055,2605.0,2013-10-09,2605.0,2605.0,2605.0,10:25,400.0
9056,2605.0,2013-10-09,2605.0,2605.0,2605.0,10:30,200.0
9057,2605.0,2013-10-09,2605.0,2605.0,2605.0,10:35,600.0
9058,2600.0,2013-10-09,2600.0,2600.0,2600.0,10:45,200.0
9059,2600.0,2013-10-09,2605.0,2600.0,2605.0,10:50,1000.0
9060,2600.0,2013-10-09,2600.0,2600.0,2600.0,10:55,200.0
9061,2605.0,2013-10-09,2605.0,2605.0,2605.0,11:00,600.0
9062,2610.0,2013-10-09,2610.0,2610.0,2610.0,11:05,200.0
9063,2615.0,2013-10-09,2615.0,2615.0,2615.0,11:10,200.0
9064,2615.0,2013-10-09,2615.0,2610.0,2610.0,11:15,1200.0
9065,2605.0,2013-10-09,2605.0,2605.0,2605.0,11:20,800.0
9066,2605.0,2013-10-09,2605.0,2605.0,2605.0,11:25,400.0
9067,2615.0,2013-10-09,2615.0,2600.0,2600.0,12:30,5600.0
9068,2615.0,2013-10-09,2615.0,2615.0,2615.0,12:35,1200.0
9069,2625.0,2013-10-09,2625.0,2620.0,2620.0,12:40,1400.0
9070,2635.0,2013-10-09,2640.0,2630.0,2630.0,12:45,2000.0
9071,2630.0,2013-10-09,2630.0,2630.0,2630.0,13:05,600.0
9072,2620.0,2013-10-09,2620.0,2620.0,2620.0,13:15,200.0
9073,2625.0,2013-10-09,2625.0,2625.0,2625.0,13:20,200.0
9074,2610.0,2013-10-09,2615.0,2610.0,2615.0,13:30,1600.0
9075,2605.0,2013-10-09,2605.0,2605.0,2605.0,13:35,400.0
9076,2610.0,2013-10-09,2610.0,2610.0,2610.0,13:40,1000.0
9077,2620.0,2013-10-09,2620.0,2610.0,2610.0,13:45,1000.0
9078,2620.0,2013-10-09,2620.0,2620.0,2620.0,13:50,200.0
9079,2620.0,2013-10-09,2620.0,2620.0,2620.0,13:55,800.0
9080,2620.0,2013-10-09,2625.0,2620.0,2625.0,14:05,1200.0
9081,2620.0,2013-10-09,2625.0,2620.0,2620.0,14:20,1600.0
9082,2620.0,2013-10-09,2625.0,2620.0,2620.0,14:25,1200.0
9083,2620.0,2013-10-09,2620.0,2620.0,2620.0,14:30,200.0
9084,2615.0,2013-10-09,2615.0,2615.0,2615.0,14:35,200.0
9085,2615.0,2013-10-09,2615.0,2615.0,2615.0,14:40,200.0
9086,2615.0,2013-10-09,2615.0,2610.0,2615.0,14:45,1600.0
9087,2615.0,2013-10-09,2615.0,2615.0,2615.0,14:50,600.0
9088,2625.0,2013-10-09,2625.0,2615.0,2615.0,14:55,4400.0
9089,2625.0,2013-10-09,2625.0,2625.0,2625.0,15:00,3800.0
9090,2635.0,2013-10-10,2645.0,2620.0,2620.0,09:00,3200.0
9091,2635.0,2013-10-10,2635.0,2630.0,2630.0,09:25,1600.0
9092,2650.0,2013-10-10,2650.0,2635.0,2635.0,09:30,2200.0
9093,2635.0,2013-10-10,2650.0,2635.0,2650.0,09:35,2000.0
9094,2635.0,2013-10-10,2635.0,2635.0,2635.0,09:55,600.0
9095,2640.0,2013-10-10,2640.0,2640.0,2640.0,10:00,200.0
9096,2635.0,2013-10-10,2635.0,2635.0,2635.0,10:05,200.0
